주소,Latitude,Longitude,geometry,AOT,B1,B2,B3,B4,B5,B6,B7,B8A,B11,B12,SCL,TCI,WVP,Date
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),144.0,1831.0,2048.0,2134.0,2230.0,2394.0,2548.0,2703.0,3025.0,2651.0,2844.0,5.0,127.0,1794.0,20210924
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),143.0,1629.0,2396.0,2526.0,2586.0,2380.0,2813.0,2854.0,3019.0,2859.0,2811.0,5.0,162.0,1698.0,20210924
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),150.0,1856.0,1594.0,1661.0,1607.0,1764.0,2327.0,2581.0,2896.0,2451.0,2809.0,5.0,61.0,1848.0,20210924
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),144.0,1904.0,2106.0,2298.0,2219.0,2527.0,2774.0,2959.0,3007.0,2601.0,3299.0,5.0,121.0,1964.0,20210924
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),144.0,2053.0,2226.0,2397.0,2558.0,2798.0,2775.0,2849.0,2985.0,2740.0,2870.0,5.0,160.0,1949.0,20210924
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),144.0,2217.0,2486.0,2317.0,2278.0,2332.0,2368.0,2752.0,3446.0,3274.0,3011.0,5.0,130.0,1973.0,20210924
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),144.0,1746.0,1846.0,2045.0,1904.0,2519.0,3660.0,4137.0,3395.0,2452.0,4194.0,10.0,90.0,1969.0,20210924
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),303.0,2733.0,2539.0,2456.0,2274.0,2399.0,2298.0,2445.0,2828.0,2306.0,2641.0,8.0,130.0,1180.0,20211019
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),316.0,1986.0,2265.0,2014.0,2036.0,2132.0,2205.0,2691.0,3343.0,3506.0,2820.0,5.0,106.0,1364.0,20211019
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),311.0,2502.0,2624.0,2443.0,2365.0,2396.0,2431.0,2842.0,3236.0,2987.0,3069.0,5.0,139.0,1329.0,20211019
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),306.0,2357.0,2316.0,2380.0,2277.0,2546.0,2834.0,2769.0,2700.0,2303.0,3060.0,5.0,130.0,1435.0,20211019
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),312.0,1997.0,1660.0,1763.0,1632.0,1871.0,2379.0,2504.0,2832.0,2267.0,2854.0,5.0,65.0,1274.0,20211019
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),309.0,1717.0,2260.0,2431.0,2441.0,2524.0,2625.0,2670.0,2739.0,2559.0,2658.0,5.0,147.0,1191.0,20211019
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),308.0,2016.0,2116.0,2173.0,2237.0,2353.0,2443.0,2604.0,2824.0,2330.0,2770.0,5.0,126.0,1154.0,20211019
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),311.0,1816.0,1951.0,2076.0,2094.0,2208.0,2420.0,2578.0,2247.0,1940.0,2486.0,5.0,112.0,1473.0,20211019
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),300.0,11418.0,9980.0,8814.0,8038.0,8074.0,7522.0,7297.0,3915.0,3339.0,7087.0,8.0,255.0,1180.0,20211019
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),317.0,2079.0,2042.0,2065.0,1969.0,2030.0,2157.0,2176.0,3054.0,2440.0,2511.0,5.0,99.0,1271.0,20211019
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),318.0,1980.0,2186.0,2174.0,1942.0,2021.0,2127.0,2264.0,2850.0,2059.0,2688.0,5.0,96.0,1102.0,20211019
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),306.0,15355.0,12517.0,11750.0,11484.0,12760.0,12146.0,11691.0,8991.0,7810.0,12094.0,9.0,255.0,1180.0,20211019
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),300.0,2500.0,2336.0,2366.0,2257.0,2652.0,3214.0,3407.0,3495.0,2545.0,3747.0,5.0,128.0,1305.0,20211019
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),156.0,1544.0,1658.0,1755.0,1772.0,1824.0,1823.0,1892.0,2575.0,2284.0,2093.0,5.0,76.0,486.0,20211024
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),156.0,1766.0,1985.0,2160.0,2052.0,2033.0,2382.0,2351.0,3279.0,2778.0,2555.0,5.0,110.0,647.0,20211024
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),156.0,1522.0,1860.0,1959.0,1854.0,1795.0,1879.0,1924.0,2691.0,2196.0,2309.0,5.0,86.0,293.0,20211024
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),156.0,1608.0,1700.0,1890.0,1943.0,2249.0,2251.0,2327.0,2359.0,2055.0,2421.0,5.0,94.0,565.0,20211024
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),156.0,1826.0,2093.0,2138.0,2048.0,2205.0,2240.0,2341.0,2814.0,2428.0,2572.0,10.0,104.0,645.0,20211024
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),153.0,1399.0,1721.0,1815.0,1839.0,1979.0,2164.0,2101.0,2579.0,2249.0,2381.0,5.0,85.0,481.0,20211024
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),156.0,1863.0,1870.0,1863.0,1740.0,1722.0,2107.0,2257.0,2875.0,2333.0,2596.0,5.0,75.0,530.0,20211024
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),156.0,1698.0,1875.0,2034.0,1785.0,2039.0,2332.0,2604.0,2656.0,2188.0,2905.0,5.0,80.0,646.0,20211024
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),156.0,1848.0,2212.0,2349.0,2549.0,2609.0,2709.0,2726.0,2808.0,2550.0,2797.0,5.0,159.0,627.0,20211024
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),156.0,1457.0,1720.0,2031.0,2141.0,2590.0,3197.0,3501.0,3573.0,2679.0,3733.0,5.0,117.0,779.0,20211024
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),156.0,1515.0,1539.0,1585.0,1387.0,1449.0,1537.0,1550.0,2287.0,1769.0,1929.0,5.0,39.0,415.0,20211024
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),156.0,1848.0,2364.0,1955.0,1899.0,1902.0,2020.0,2347.0,3333.0,3231.0,2730.0,10.0,92.0,645.0,20211024
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),156.0,2051.0,2066.0,2088.0,2149.0,2201.0,2257.0,2518.0,3243.0,3146.0,2717.0,5.0,113.0,673.0,20211024
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),198.0,1631.0,1530.0,1588.0,1400.0,1455.0,1553.0,1655.0,2510.0,1906.0,2216.0,5.0,41.0,681.0,20211029
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),198.0,1781.0,1851.0,2088.0,1872.0,2174.0,2425.0,2642.0,2763.0,2185.0,3001.0,5.0,90.0,1086.0,20211029
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),198.0,3575.0,2715.0,2930.0,2763.0,3047.0,3176.0,3256.0,2691.0,2437.0,3315.0,8.0,181.0,881.0,20211029
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),202.0,1452.0,1758.0,1844.0,1917.0,2083.0,2245.0,2222.0,2544.0,2195.0,2524.0,5.0,94.0,774.0,20211029
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),198.0,1927.0,2151.0,2203.0,2133.0,2214.0,2342.0,2435.0,2985.0,2506.0,2687.0,5.0,117.0,648.0,20211029
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),198.0,1190.0,1247.0,1395.0,1385.0,1425.0,1485.0,1569.0,1456.0,1364.0,1558.0,5.0,39.0,1126.0,20211029
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),198.0,3451.0,2191.0,2508.0,2576.0,2945.0,3095.0,3311.0,3138.0,2707.0,3453.0,8.0,161.0,881.0,20211029
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),198.0,1176.0,1320.0,1397.0,1419.0,1480.0,1459.0,1451.0,1805.0,1595.0,1658.0,5.0,43.0,1033.0,20211029
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),196.0,1532.0,2045.0,1679.0,1649.0,1743.0,1791.0,2057.0,2676.0,2489.0,2529.0,5.0,66.0,805.0,20211029
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),198.0,1738.0,1895.0,2084.0,2017.0,2042.0,2455.0,2183.0,3103.0,2499.0,2623.0,5.0,105.0,854.0,20211029
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),198.0,1710.0,2058.0,2207.0,2292.0,2356.0,2452.0,2515.0,2374.0,2138.0,2606.0,10.0,133.0,881.0,20211029
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),198.0,3035.0,3139.0,2941.0,2823.0,2947.0,2931.0,3192.0,3423.0,3270.0,3366.0,8.0,186.0,881.0,20211029
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),198.0,2302.0,2417.0,2624.0,2723.0,3175.0,3649.0,3777.0,3505.0,2834.0,3847.0,8.0,177.0,881.0,20211029
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),132.0,2164.0,2250.0,2303.0,2244.0,2383.0,2404.0,2670.0,3200.0,2752.0,2816.0,5.0,129.0,1001.0,20211103
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),132.0,1915.0,2364.0,2092.0,2048.0,2177.0,2178.0,2538.0,3403.0,3422.0,2777.0,5.0,107.0,813.0,20211103
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),135.0,2958.0,3523.0,3641.0,3666.0,3922.0,4205.0,4342.0,4393.0,3754.0,4459.0,9.0,255.0,878.0,20211103
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),138.0,2008.0,2199.0,2345.0,2459.0,2570.0,2636.0,2649.0,2787.0,2591.0,2657.0,5.0,149.0,928.0,20211103
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),137.0,1889.0,2089.0,2175.0,2103.0,2222.0,2277.0,2226.0,2957.0,2555.0,2474.0,5.0,113.0,891.0,20211103
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),138.0,1770.0,2174.0,2289.0,2028.0,2117.0,2136.0,2172.0,3044.0,2399.0,2602.0,5.0,105.0,726.0,20211103
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),132.0,1768.0,2070.0,2226.0,2317.0,2409.0,2432.0,2551.0,2436.0,2204.0,2626.0,5.0,134.0,1027.0,20211103
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),132.0,1792.0,2008.0,2072.0,2132.0,2337.0,2359.0,2423.0,2732.0,2429.0,2523.0,5.0,117.0,793.0,20211103
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),131.0,1675.0,2164.0,2288.0,2329.0,2381.0,2497.0,2473.0,2733.0,2555.0,2572.0,5.0,134.0,824.0,20211103
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),132.0,1874.0,1793.0,1804.0,1754.0,1916.0,2081.0,2340.0,2583.0,2106.0,2475.0,5.0,74.0,756.0,20211103
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),138.0,1913.0,2089.0,2217.0,2145.0,2262.0,2454.0,2673.0,2661.0,2335.0,2867.0,5.0,117.0,995.0,20211103
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),132.0,2102.0,2235.0,2177.0,2154.0,2220.0,2213.0,2547.0,2984.0,2861.0,2634.0,5.0,118.0,1030.0,20211103
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),132.0,1730.0,1914.0,2062.0,2200.0,2609.0,3006.0,3217.0,3656.0,2725.0,3556.0,5.0,122.0,1053.0,20211103
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),102.0,7587.0,7168.0,6978.0,7056.0,7326.0,7353.0,7275.0,7239.0,7346.0,7343.0,9.0,255.0,837.0,20211113
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),102.0,2034.0,1928.0,1899.0,1923.0,2011.0,2111.0,2162.0,2168.0,2106.0,2207.0,3.0,93.0,837.0,20211113
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),102.0,3270.0,3529.0,3455.0,3397.0,3577.0,3699.0,3716.0,3889.0,3696.0,3780.0,8.0,243.0,837.0,20211113
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),102.0,1963.0,1999.0,1837.0,1713.0,1788.0,1750.0,1863.0,2172.0,1973.0,1985.0,8.0,72.0,837.0,20211113
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),101.0,5115.0,5664.0,5172.0,4859.0,4957.0,4886.0,4819.0,4963.0,4513.0,4781.0,9.0,255.0,837.0,20211113
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),102.0,3464.0,3719.0,3696.0,3737.0,4029.0,4013.0,4021.0,4400.0,4441.0,3940.0,9.0,254.0,837.0,20211113
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),102.0,5688.0,5877.0,5682.0,5603.0,5698.0,5620.0,5556.0,5721.0,5699.0,5499.0,9.0,255.0,837.0,20211113
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),102.0,2483.0,2722.0,2537.0,2430.0,2531.0,2682.0,2721.0,2915.0,2656.0,2853.0,10.0,145.0,837.0,20211113
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),102.0,2925.0,2846.0,2805.0,2803.0,3050.0,3160.0,3354.0,3603.0,3389.0,3472.0,8.0,183.0,837.0,20211113
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),102.0,6427.0,7032.0,6731.0,6654.0,6904.0,6886.0,6849.0,6991.0,7147.0,6817.0,9.0,255.0,837.0,20211113
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),102.0,4361.0,2761.0,2894.0,3336.0,3658.0,3914.0,4147.0,4470.0,4797.0,4272.0,8.0,239.0,837.0,20211113
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),102.0,6086.0,6839.0,6332.0,6200.0,6505.0,6481.0,6396.0,6137.0,6051.0,6323.0,9.0,255.0,837.0,20211113
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),102.0,5805.0,4876.0,4520.0,4409.0,4680.0,4729.0,4829.0,4296.0,3945.0,4859.0,9.0,255.0,837.0,20211113
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),354.0,1859.0,2365.0,2005.0,2019.0,2092.0,2182.0,2560.0,3489.0,3388.0,2999.0,5.0,104.0,1006.0,20211118
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),360.0,4116.0,3275.0,3360.0,3403.0,3628.0,3604.0,3557.0,3221.0,2775.0,3554.0,8.0,246.0,1061.0,20211118
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),360.0,2373.0,2131.0,2238.0,2225.0,2407.0,2543.0,2568.0,2552.0,2118.0,2741.0,7.0,123.0,1061.0,20211118
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),354.0,3645.0,4470.0,3908.0,3474.0,3413.0,3255.0,3297.0,3333.0,2687.0,3192.0,8.0,252.0,1061.0,20211118
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),350.0,1610.0,2252.0,2468.0,2532.0,2614.0,2659.0,2784.0,3574.0,3827.0,2905.0,3.0,158.0,1061.0,20211118
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),354.0,1769.0,1922.0,1999.0,2149.0,2309.0,2319.0,2505.0,2834.0,2362.0,2673.0,5.0,119.0,1034.0,20211118
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),354.0,2452.0,2420.0,2497.0,2601.0,2609.0,2592.0,2902.0,2859.0,2378.0,2781.0,8.0,164.0,1061.0,20211118
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),360.0,20536.0,19588.0,17326.0,15902.0,16287.0,15248.0,14462.0,10490.0,8757.0,13682.0,9.0,255.0,1061.0,20211118
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),366.0,4593.0,4207.0,4028.0,4052.0,4336.0,4461.0,4556.0,3919.0,3414.0,4540.0,9.0,254.0,1061.0,20211118
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),360.0,2660.0,2734.0,2567.0,2507.0,2503.0,2477.0,2802.0,3314.0,3041.0,3092.0,5.0,152.0,1146.0,20211118
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),372.0,2273.0,2166.0,2119.0,2008.0,2168.0,2125.0,2297.0,2937.0,2438.0,2616.0,7.0,102.0,1061.0,20211118
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),366.0,9785.0,4604.0,4280.0,4792.0,5860.0,6261.0,6804.0,5592.0,6200.0,7155.0,8.0,255.0,1061.0,20211118
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),360.0,2895.0,2632.0,2595.0,2263.0,2381.0,2526.0,2783.0,3314.0,2568.0,3242.0,7.0,128.0,1061.0,20211118
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),78.0,1682.0,1801.0,1994.0,1815.0,1907.0,2199.0,2294.0,2464.0,2047.0,2653.0,5.0,83.0,333.0,20211128
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),78.0,1621.0,1815.0,1877.0,1805.0,1895.0,1965.0,1978.0,2561.0,2100.0,2240.0,5.0,81.0,257.0,20211128
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),77.0,1531.0,1583.0,1703.0,1766.0,1865.0,1983.0,1987.0,2305.0,2134.0,2049.0,5.0,76.0,266.0,20211128
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),78.0,1766.0,2045.0,2052.0,1885.0,1865.0,1894.0,2082.0,2554.0,2315.0,2152.0,5.0,92.0,218.0,20211128
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),78.0,1600.0,1650.0,1713.0,1752.0,1778.0,1754.0,1896.0,2384.0,2002.0,2027.0,5.0,78.0,228.0,20211128
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),78.0,1813.0,2147.0,2291.0,2526.0,2549.0,2660.0,2783.0,2758.0,2425.0,2732.0,5.0,157.0,324.0,20211128
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),78.0,1595.0,1862.0,2130.0,2481.0,2944.0,3110.0,3305.0,3858.0,2987.0,3609.0,5.0,154.0,500.0,20211128
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),78.0,1514.0,1334.0,1368.0,1298.0,1381.0,1308.0,1394.0,1963.0,1615.0,1617.0,5.0,32.0,260.0,20211128
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),78.0,1749.0,2105.0,1832.0,1799.0,1865.0,1854.0,2364.0,3239.0,3081.0,2690.0,5.0,82.0,259.0,20211128
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),78.0,1755.0,1828.0,1978.0,1897.0,1946.0,2232.0,2245.0,2890.0,2364.0,2237.0,5.0,97.0,309.0,20211128
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),78.0,2028.0,2055.0,2066.0,2129.0,2309.0,2147.0,2360.0,3137.0,2934.0,2722.0,5.0,111.0,393.0,20211128
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),78.0,1595.0,1714.0,1806.0,1898.0,1954.0,2026.0,1985.0,2202.0,2011.0,2069.0,5.0,94.0,445.0,20211128
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),78.0,1615.0,1660.0,1660.0,1609.0,1715.0,1650.0,1630.0,2402.0,1881.0,1800.0,5.0,64.0,266.0,20211128
대전 서구 정림동로 10(정림동 주민센터),36.3044424,127.3667423,POINT (353360.23324329033 4018954.079316743),90.0,1883.0,1963.0,1898.0,1842.0,1730.0,1882.0,1824.0,2482.0,2278.0,1957.0,5.0,86.0,345.0,20211203
대전 서구 둔산서로 84(근로자 종합복지회관),36.3541674,127.3834649,POINT (354953.9950195676 4024445.0536038303),90.0,1809.0,1877.0,1879.0,1763.0,1835.0,2093.0,2239.0,2224.0,1982.0,2546.0,3.0,74.0,430.0,20211203
대전 서구 월평동160-5,36.3502948,127.3539196,POINT (352295.4645091712 4024060.2046624296),90.0,1972.0,2096.0,2086.0,2250.0,2285.0,2362.0,2413.0,2364.0,2140.0,2435.0,7.0,128.0,430.0,20211203
대전 대덕구 문평동로 18번길 34(문평동 119안전센터),36.4468829,127.4045985,POINT (357020.38607670146 4034698.920013869),90.0,1551.0,1695.0,1637.0,1515.0,1523.0,1615.0,1582.0,1636.0,1413.0,1700.0,3.0,52.0,430.0,20211203
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),90.0,1917.0,2370.0,2051.0,1973.0,1984.0,1992.0,2534.0,3201.0,3276.0,2549.0,5.0,100.0,564.0,20211203
대전 유성구 대학로 407 보건환경연구원,36.372381,127.3738094,POINT (354121.581955091 4026480.1124196514),90.0,2962.0,2458.0,2454.0,2461.0,2649.0,2943.0,3063.0,3031.0,2599.0,3197.0,8.0,149.0,430.0,20211203
대전 유성구 노은동로 87번길 89(노은1동 주민센터),36.3682419,127.3184975,POINT (349151.3815027663 4026105.904317957),90.0,1450.0,1541.0,1480.0,1430.0,1438.0,1426.0,1471.0,1489.0,1367.0,1494.0,3.0,42.0,430.0,20211203
대전광역시 유성구 도안대로 398,36.3359916,127.3347157,POINT (350544.795468398 4022503.0036862586),90.0,1678.0,1869.0,1922.0,1840.0,1886.0,1850.0,1946.0,2525.0,2019.0,2163.0,5.0,86.0,430.0,20211203
대전 중구 중앙로 58,36.3237798,127.4186539,POINT (358056.4779799259 4021021.7990766866),90.0,2751.0,2263.0,2281.0,2367.0,2559.0,2685.0,2799.0,2881.0,2661.0,2970.0,5.0,137.0,378.0,20211203
대전 동구 계족로 368번길 70(성남동 주민센터),36.3445324,127.4375093,POINT (359786.2950123841 4023296.4380000406),90.0,1844.0,2057.0,2008.0,1974.0,2157.0,2140.0,2253.0,2483.0,2154.0,2374.0,5.0,99.0,441.0,20211203
대전광역시 동구 동구청로 36,36.3019653,127.4602145,POINT (361748.75896906015 4018541.655186389),90.0,1656.0,1817.0,1819.0,1839.0,1930.0,2038.0,2016.0,2221.0,1896.0,2104.0,5.0,84.0,473.0,20211203
대전 대덕구 대전로 1331번길 75(태아산업(주)),36.3723875,127.4177136,POINT (358060.3505858837 4026415.4154947386),90.0,2220.0,2075.0,1969.0,1965.0,1946.0,2038.0,2203.0,2541.0,2625.0,2309.0,5.0,100.0,460.0,20211203
대전광역시 유성구 테크노중앙로 88,36.424847,127.3948613,POINT (356106.9871109952 4032268.8374666446),90.0,6872.0,5105.0,5498.0,6000.0,6302.0,6612.0,6659.0,6442.0,6358.0,6929.0,8.0,255.0,430.0,20211203
대전 중구 보문로 20번길 38(문창동 주민센터),36.3172147,127.4378249,POINT (359765.6548872889 4020265.5414349195),90.0,1819.0,2250.0,1959.0,1936.0,1919.0,1930.0,2274.0,3280.0,3386.0,2617.0,5.0,97.0,405.0,20211208
